# This file was produced by samtools stats (1.19.2+htslib-1.19.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -r /vulpes/proj/ngis/ngi2016004/private/strategic_proj/SR_23_02_Element_vs_Illumina/resources/GRCh38_GIABv3/unbgzipped/genome.fa -
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	7d5cd709	bffdb806	4caf6f39
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	9544	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	9544
SN	is sorted:	1
SN	1st fragments:	0
SN	last fragments:	9544
SN	reads mapped:	9544
SN	reads mapped and paired:	9544	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	9544	# proper-pair bit set
SN	reads paired:	9544	# paired-end technology bit set
SN	reads duplicated:	20	# PCR or optical duplicate bit set
SN	reads MQ0:	0	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	17
SN	total length:	1431567	# ignores clipping
SN	total first fragment length:	0	# ignores clipping
SN	total last fragment length:	1431567	# ignores clipping
SN	bases mapped:	1431567	# ignores clipping
SN	bases mapped (cigar):	1419813	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	3000
SN	mismatches:	23919	# from NM fields
SN	error rate:	1.684658e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	0
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	0
SN	maximum last fragment length:	150
SN	average quality:	31.8
SN	insert size average:	826.1
SN	insert size standard deviation:	19.1
SN	inward oriented pairs:	4750
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	1	6	7	10	5	10	11	18	21	26	19	34	19	35	42	65	65	97	93	104	173	116	151	212	77	349	87	391	286	579	484	553	604	1261	2114	1419	0	0	0	0	0	0	0	0	0
LFQ	2	1	0	0	1	4	2	6	4	11	10	9	8	25	17	17	33	37	39	47	53	55	45	88	100	73	121	194	41	187	94	177	307	187	273	351	302	606	909	3263	1510	337	0	0	0	0	0	0
LFQ	3	0	0	1	3	6	8	9	12	9	12	12	14	12	9	26	39	62	48	38	59	55	62	73	93	79	104	144	55	216	109	172	275	160	209	352	347	503	756	2283	2246	872	0	0	0	0	0	0
LFQ	4	9	0	2	7	10	14	11	9	12	12	13	24	22	19	27	35	51	49	49	59	66	56	83	103	89	99	143	73	206	112	206	300	165	230	315	380	413	726	1963	2410	972	0	0	0	0	0	0
LFQ	5	0	0	0	3	9	5	5	9	5	10	15	11	18	29	20	24	43	46	38	49	68	59	81	64	86	114	117	104	147	138	133	289	167	178	290	374	357	561	1337	2412	2129	0	0	0	0	0	0
LFQ	6	0	0	0	5	8	6	13	16	10	13	11	21	37	37	26	26	44	54	45	68	66	50	77	84	90	109	123	99	164	131	147	304	132	224	282	374	373	592	1498	2268	1917	0	0	0	0	0	0
LFQ	7	0	0	1	12	12	15	13	12	15	13	19	17	22	36	26	40	49	47	55	77	68	71	72	64	97	107	103	94	180	148	119	271	124	184	288	374	365	555	1358	2246	2175	0	0	0	0	0	0
LFQ	8	0	0	1	6	12	11	10	6	16	15	16	21	33	21	19	38	48	36	48	56	75	54	77	71	103	127	108	120	137	137	134	272	133	169	274	320	386	445	1178	2137	2674	0	0	0	0	0	0
LFQ	9	0	0	2	11	19	10	13	19	22	27	26	25	33	40	56	60	76	79	85	82	82	150	94	155	170	114	166	199	199	256	176	221	332	142	369	332	243	408	331	652	541	700	582	1232	1013	0	0
LFQ	10	0	0	0	10	12	16	23	13	16	13	14	25	31	32	45	52	85	60	75	93	93	122	89	115	142	114	176	146	206	246	157	226	345	147	396	345	239	482	330	535	510	576	807	1261	1124	0	0
