Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
aviti_hq | KMS12BM.md	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	2.0	1.000000000000007	1.9999999999999858	1.0	2.000000000000007	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.9999999999999964	1.0000000000000036	2.0	2.0	1.0	2.0	1.0	1.0	2.0	1.0	0.9999999999999982	1.0000000000000018	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.9999999999999991	0.0	1.0000000000000009	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																					
aviti_hq | MM1S.md	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	3.0	2.0	3.0	4.000000000000007	2.999999999999993	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	2.0	3.0	2.0	1.9999999999999982	1.0000000000000018	2.0	1.0	0.0	1.0	0.0	1.0	0.0	0.9999999999999991	0.0	0.0	0.0	1.0000000000000009	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																							
aviti_hq | OPM2.md	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0	3.0	2.0	3.0	3.0	2.000000000000007	2.999999999999986	3.000000000000007	3.0	3.0	3.0	3.0	2.0	3.0	2.0	2.0	2.0000000000000036	1.9999999999999964	2.0	1.0	2.0	2.0	1.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	0.0	0.9999999999999991	1.0000000000000009	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																							
aviti_hq | REH.md	6.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	2.0	4.0	4.0	4.0	3.999999999999993	5.000000000000007	5.0	5.0	5.0	4.0	5.0	3.0	4.0	3.0	2.9999999999999982	2.0000000000000018	2.0	2.0	0.9999999999999991	1.0000000000000009	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																														
aviti_ngi | KMS12BM.md	6.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	4.0	5.0	3.0	4.0	5.000000000000007	3.999999999999993	5.0	5.0	5.0	5.0	5.0000000000000036	4.9999999999999964	4.0	3.0	2.9999999999999982	2.0000000000000018	2.0	2.0	0.9999999999999991	1.0000000000000009	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																																				
aviti_ngi | MM1S.md	6.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	2.0	2.0	3.0	4.0	5.0	7.0	8.0	8.0	9.0	7.9999999999999964	6.0000000000000036	5.0	4.0	3.0	2.0	0.9999999999999991	1.0000000000000009	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																																													
aviti_ngi | OPM2.md	6.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	3.0	5.0	5.0	6.0	5.999999999999993	6.000000000000007	7.0	6.0	5.0	5.0	4.0	4.0	3.0	3.0	2.0	2.0	1.9999999999999991	1.0000000000000009	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																													
aviti_ngi | REH.md	6.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	5.0	7.0	10.0	10.0	11.0	9.999999999999996	8.000000000000004	5.999999999999998	4.000000000000002	2.999999999999999	2.000000000000001	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																																																																																																																		
xplus_sns | KMS12BM.md	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	2.000000000000007	1.0	1.9999999999999858	2.000000000000007	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	2.0	2.0	2.0000000000000036	1.9999999999999964	2.0	2.0	2.0	1.0	2.0	1.0	1.0	1.9999999999999982	1.0000000000000018	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.9999999999999991	0.0	0.0	1.0000000000000009	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0														
xplus_sns | MM1S.md	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	5.000000000000007	3.999999999999993	5.0	5.0	5.0	4.0	5.0000000000000036	3.9999999999999964	3.0	3.0	3.0	1.9999999999999982	1.0000000000000018	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.9999999999999991	0.0	0.0	1.0000000000000009	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0																																												
