pos	ss	bases	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45
-146	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
-145	False	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
-144	False	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
-143	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
-142	False	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
-141	False	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	0
-140	False	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	39	10	0	3	0	1	2	0	0
-139	False	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	3	2	47	18	0	34	3	3	16	0	0
-138	False	223	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	2	0	2	11	56	24	2	55	4	15	45	1	0
-137	False	326	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	2	0	1	2	3	6	72	29	1	97	7	25	74	1	0
-136	False	422	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	2	1	0	0	0	1	0	5	5	65	30	12	131	7	43	112	2	0
-135	False	529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	1	1	2	0	1	2	4	14	67	29	13	178	16	51	143	3	0
-134	False	632	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	1	0	0	1	1	0	2	2	3	3	16	67	29	18	219	21	70	170	3	0
-133	False	721	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	1	3	5	1	5	2	14	63	30	19	249	29	86	199	6	0
-132	False	829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	2	0	1	1	0	0	1	0	0	2	3	1	2	4	6	8	73	34	17	273	22	93	237	40	4
-131	False	921	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	3	1	3	0	1	1	3	1	4	0	4	2	8	6	65	30	23	281	35	100	249	79	14
-130	False	1022	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	3	3	2	1	4	1	5	3	2	5	9	20	63	37	15	292	28	95	266	132	31
-129	False	1123	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	2	2	0	0	3	0	1	4	5	4	0	6	2	6	5	13	63	42	26	292	26	106	273	185	54
-128	False	1216	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	2	2	2	3	1	2	2	1	5	3	8	5	7	6	14	55	38	20	287	31	124	272	256	64
-127	False	1325	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	1	1	1	1	1	3	1	1	2	2	2	3	0	2	1	0	2	5	5	5	9	8	79	41	29	271	39	111	279	346	70
-126	False	1442	0	0	0	2	0	1	0	1	2	0	0	0	0	0	2	0	0	1	0	4	3	0	2	2	1	2	0	3	7	0	3	5	7	7	6	6	22	82	40	22	275	45	114	313	373	89
-125	False	1536	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1	3	4	2	3	3	3	5	6	3	4	4	5	11	22	71	38	25	288	39	111	331	412	137
-124	False	1636	0	0	0	1	2	0	1	1	0	0	0	0	0	1	1	3	1	2	1	2	3	2	2	4	3	1	2	6	1	2	3	5	9	4	8	14	14	73	43	27	281	40	126	318	432	197
-123	False	1737	0	0	0	0	0	0	0	1	2	2	0	0	0	2	0	4	2	2	1	1	1	6	1	4	1	2	2	2	5	1	3	5	11	5	4	7	24	73	41	24	300	43	105	352	461	237
-122	False	1827	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	2	1	1	0	2	1	2	1	3	3	3	3	3	4	3	9	5	7	5	12	4	20	61	46	31	292	49	125	328	482	314
-121	False	1929	1	0	0	2	0	1	0	0	1	0	0	1	1	1	1	2	4	2	2	1	3	0	4	7	4	4	7	5	3	5	2	3	11	9	11	10	14	88	34	27	286	53	117	345	478	379
-120	False	2026	0	0	0	0	0	1	0	0	0	1	1	1	0	3	1	1	2	1	0	3	2	1	4	4	4	7	1	4	2	6	6	7	10	7	7	8	14	64	46	31	290	46	129	344	503	464
-119	False	2120	0	0	0	0	1	1	1	2	0	0	0	0	1	0	0	0	2	1	2	1	2	4	4	3	2	1	4	3	5	2	9	4	9	7	16	11	25	67	47	26	283	54	120	366	523	511
-118	False	2230	0	0	0	1	1	0	0	0	0	0	0	1	2	2	2	1	1	1	2	1	9	4	2	6	3	4	4	6	5	6	5	5	11	11	14	10	15	89	36	47	266	44	136	355	531	591
-117	False	2346	0	0	0	0	0	0	0	0	1	1	0	2	1	1	1	0	4	1	3	2	4	2	7	4	4	5	1	4	2	7	7	6	9	7	12	14	18	91	52	35	291	47	139	367	527	667
-116	False	2445	0	0	0	1	1	2	1	1	1	1	0	2	2	1	2	1	0	0	3	0	2	3	0	2	3	6	3	3	5	9	4	7	18	9	19	14	21	78	42	34	308	57	137	359	562	721
-115	False	2544	0	0	0	0	0	2	2	1	0	1	1	4	2	1	0	1	1	1	2	4	3	5	4	3	3	1	2	1	4	7	8	7	10	7	16	18	21	65	58	33	309	54	158	357	541	826
-114	False	2646	0	0	0	0	1	1	0	1	2	2	1	0	2	0	2	0	0	3	1	0	3	4	7	4	4	4	7	11	10	8	7	9	11	18	18	11	24	78	37	22	308	53	155	353	589	875
-113	False	2758	0	0	0	2	2	2	2	1	0	2	0	0	1	1	2	1	3	0	2	4	2	4	4	2	7	6	6	4	5	6	7	4	7	8	12	16	26	94	56	29	305	46	149	380	614	934
-112	False	2871	0	0	0	0	0	0	0	1	1	1	0	1	0	2	0	2	1	1	2	2	2	3	1	4	4	8	8	8	3	12	9	6	11	12	15	19	33	82	64	37	326	56	157	366	611	1000
-111	False	2958	0	0	0	0	2	1	0	0	5	4	4	2	1	1	3	2	7	2	1	6	2	5	8	6	6	5	7	6	9	8	7	8	9	6	13	19	28	76	37	38	342	67	166	351	609	1079
-110	False	3058	0	0	0	0	2	0	1	2	1	1	0	1	3	2	3	1	3	0	0	3	3	2	7	0	5	5	6	6	5	9	9	10	15	12	19	11	29	85	58	36	329	51	175	365	615	1168
-109	False	3155	0	0	0	1	2	2	2	1	0	2	2	0	0	1	3	3	5	1	1	1	4	7	3	4	7	5	3	7	6	7	13	7	13	6	18	12	28	87	65	41	310	70	166	354	670	1215
-108	False	3259	0	0	0	1	2	0	1	0	3	2	0	1	0	3	0	1	0	2	3	3	2	1	9	10	7	5	5	5	7	7	15	16	15	10	18	15	26	80	58	47	311	65	180	363	679	1281
-107	False	3349	0	0	0	3	2	0	0	0	1	1	1	2	1	2	1	1	2	2	4	0	0	3	6	7	4	8	9	6	4	8	14	11	9	6	20	14	35	79	47	47	312	74	162	392	700	1349
-106	False	3459	0	0	0	0	0	1	3	1	4	1	1	0	4	0	1	2	3	3	4	2	5	3	12	6	6	5	8	8	8	3	14	14	10	21	18	17	30	87	61	41	319	76	186	363	696	1412
-105	False	3556	0	0	0	1	1	2	1	0	2	3	0	2	4	0	6	3	2	2	2	5	9	5	4	2	8	5	8	5	12	8	13	7	12	23	26	8	27	96	53	34	308	65	171	381	758	1472
-104	False	3645	0	0	0	1	2	3	0	1	0	0	0	3	3	3	1	0	4	6	5	2	7	3	2	3	4	5	14	5	10	13	6	12	16	14	17	30	29	75	60	40	295	69	180	365	801	1536
-103	False	3735	0	0	0	3	1	3	0	0	4	1	0	2	3	2	4	1	4	0	5	3	7	5	6	5	6	6	13	6	11	5	10	8	12	15	20	14	23	86	64	36	310	64	204	373	795	1595
-102	False	3834	0	0	0	2	1	0	1	0	2	0	1	1	3	3	0	3	6	2	7	6	3	3	10	3	6	5	10	7	9	17	6	10	9	20	27	15	32	85	56	40	292	93	182	391	762	1703
-101	False	3920	0	0	0	1	3	3	1	3	2	3	0	1	2	1	3	2	2	4	2	2	7	4	5	3	6	10	12	6	13	17	11	9	19	6	16	23	28	87	63	43	304	79	180	393	771	1770
-100	False	4021	1	0	0	3	0	0	1	1	1	1	1	1	0	5	2	6	2	5	6	11	4	3	8	9	3	12	10	12	18	10	12	9	19	17	13	21	28	100	50	52	288	80	208	387	780	1821
-99	False	4131	0	0	0	1	0	1	0	1	1	3	2	2	1	3	1	3	5	1	4	6	7	4	4	6	5	7	8	13	11	23	17	14	15	15	21	21	32	105	68	45	296	71	196	386	811	1895
-98	False	4222	1	0	0	0	2	1	4	0	2	5	2	2	3	0	3	1	3	3	5	5	2	2	3	7	9	7	8	11	14	14	11	15	17	16	27	25	37	86	62	46	306	84	175	395	817	1984
-97	False	4313	0	0	0	0	3	0	1	1	2	3	1	2	3	5	4	3	4	3	3	4	6	3	5	7	11	14	6	9	10	12	13	14	10	12	22	14	34	82	66	27	304	72	190	430	846	2052
-96	False	4434	0	0	0	1	3	3	0	1	2	4	1	2	2	3	2	4	3	4	2	3	3	7	6	6	6	8	9	9	9	10	12	7	12	31	27	17	34	102	65	52	306	74	205	418	837	2122
-95	False	4539	1	0	0	0	5	2	0	2	1	6	3	6	2	3	3	1	3	1	4	8	8	5	8	5	6	7	5	16	11	9	13	16	19	27	35	35	35	109	50	44	315	77	170	421	852	2190
-94	False	4634	0	0	0	1	1	3	3	3	2	4	2	1	4	2	3	2	4	5	5	3	5	6	6	5	10	7	8	9	11	13	15	21	22	13	28	19	36	79	60	47	328	95	206	431	841	2265
-93	False	4754	0	0	0	5	3	2	1	1	2	3	3	2	2	3	4	1	5	10	4	4	3	5	5	10	7	12	12	13	9	12	17	14	15	18	20	20	35	112	72	57	340	76	225	405	880	2305
-92	False	4853	0	0	0	2	3	3	3	1	1	3	0	3	5	2	2	3	8	5	2	8	7	8	5	4	7	10	11	10	13	15	14	8	22	18	21	17	44	89	66	53	346	83	205	420	903	2400
-91	False	4962	1	0	0	2	1	3	3	3	2	0	3	3	1	2	4	5	5	8	6	3	6	4	7	11	10	10	9	9	9	12	19	15	30	19	22	21	32	104	67	59	333	90	217	430	890	2472
-90	False	5057	0	0	0	1	2	2	3	2	1	2	0	1	1	2	3	3	8	4	5	1	4	7	3	10	5	10	10	4	14	10	16	15	17	19	30	25	33	89	77	54	329	100	218	449	933	2535
-89	False	5162	0	0	0	0	3	1	1	1	3	3	1	7	4	5	7	4	3	3	7	6	9	7	9	13	6	18	12	4	22	15	12	14	22	22	25	29	37	82	85	56	342	84	225	449	930	2574
-88	False	5288	0	0	0	3	3	3	4	1	2	1	2	3	1	3	3	2	6	4	5	4	3	9	9	10	7	8	10	16	16	21	11	15	19	27	22	25	44	105	90	64	319	96	233	455	969	2635
-87	False	5409	0	0	0	1	7	3	2	1	1	2	4	6	4	0	5	5	2	9	9	7	6	7	8	10	10	8	12	16	17	17	12	13	14	22	39	28	36	101	62	60	341	82	230	455	992	2743
-86	False	5524	0	0	0	4	5	2	1	3	1	3	5	2	2	6	1	3	3	7	5	13	7	4	8	15	12	9	14	23	10	21	12	13	22	21	25	25	41	113	82	57	323	107	218	494	999	2783
-85	False	5618	0	0	0	1	3	0	4	4	4	3	2	4	2	4	2	4	2	4	6	7	11	8	7	11	9	7	13	16	6	15	26	19	20	25	37	22	27	101	65	64	342	86	241	482	1035	2867
